71.0	57	56	56	56	71.080	+0.080
72.0	57	57	57	57	72.050	-0.050
73.0	58	58	58	58	73.060	-0.060
74.0	58	59	59	59	73.930	-0.070
75.0	59	60	60	60	74.960	-0.040
76.0	61	61	61	60	75.960	+0.040
77.0	62	62	62	61	77.050	+0.050
78.0	62	62	63	63	77.950	-0.050
79.0	65	65	64	64	78.950	+0.050
80.0	65	65	65	65	79.940	+0.060
81.0	66	66	66	66	80.910	+0.090
82.0	67	67	67	67	82.030	-0.030
83.0	68	68	68	68	83.070	-0.070
84.0	68	69	69	69	83.910	-0.090
85.0	69	70	70	70	84.970	-0.030
86.0	71	71	71	70	85.970	+0.030
87.0	71	71	72	72	86.920	-0.080
88.0	72	72	73	73	88.000	-0.000
89.0	74	74	73	73	89.000	+0.000
90.0	74	74	74	75	89.970	-0.030
91.0	76	75	75	75	90.970	+0.030
92.0	77	76	76	76	91.950	+0.050
93.0	77	77	77	78	93.050	-0.050
94.0	79	78	78	78	94.050	+0.050
95.0	81	80	80	80	95.110	+0.110
96.0	80	81	81	81	96.010	-0.010
97.0	82	82	82	81	97.010	+0.010
98.0	83	83	83	82	98.050	+0.050
99.0	83	83	84	84	98.960	-0.040
100.0	85	85	84	84	99.960	+0.040
101.0	85	85	86	86	100.990	-0.010
102.0	87	87	86	86	101.990	+0.010
103.0	87	87	87	88	102.980	-0.020
104.0	89	88	88	88	103.980	+0.020
105.0	90	89	89	89	105.100	+0.100
106.0	91	90	90	90	106.110	+0.110
107.0	91	91	91	91	107.030	-0.030
108.0	92	92	92	92	108.000	-0.000
109.0	92	93	93	93	108.910	-0.090
110.0	93	94	94	94	109.950	-0.050
111.0	94	95	95	95	111.020	-0.020
112.0	97	97	97	96	112.020	+0.020
113.0	97	97	97	98	112.970	-0.030
114.0	98	98	98	99	113.990	-0.010
115.0	100	99	99	99	114.990	+0.010
116.0	101	100	100	100	116.090	+0.090
117.0	101	101	101	101	116.930	+0.070
118.0	102	102	102	102	118.020	-0.020
119.0	103	103	103	103	119.120	-0.120
120.0	103	104	104	104	119.900	-0.100
121.0	104	105	105	105	121.040	-0.040
122.0	106	106	106	105	122.040	+0.040
123.0	106	106	107	107	122.970	-0.030
124.0	107	107	108	108	123.970	-0.030
125.0	109	109	108	108	124.970	+0.030
126.0	110	110	109	109	126.070	+0.070
127.0	110	110	110	111	126.930	-0.070
128.0	113	113	112	112	127.940	+0.060
129.0	113	113	113	113	128.970	+0.030
130.0	114	114	114	114	129.970	+0.030
131.0	115	115	115	115	131.050	-0.050
132.0	116	116	116	116	132.090	-0.090
133.0	116	117	117	117	132.990	-0.010
134.0	117	118	118	118	133.990	-0.010
135.0	119	119	119	118	134.990	+0.010
136.0	120	120	119	119	135.890	+0.110
137.0	120	120	121	121	137.050	-0.050
138.0	122	122	121	121	138.050	+0.050
139.0	122	122	122	123	138.930	-0.070
140.0	123	123	123	124	139.960	-0.040
141.0	125	124	124	124	140.960	+0.040
142.0	126	125	125	125	142.100	+0.100
143.0	127	126	126	126	143.120	+0.120
144.0	128	128	128	128	143.910	+0.090
145.0	128	129	129	129	144.990	-0.010
146.0	130	130	130	129	145.990	+0.010
147.0	130	130	131	131	146.980	-0.020
148.0	132	132	131	131	147.980	+0.020
149.0	133	133	132	132	149.030	+0.030
150.0	134	134	133	133	150.060	+0.060
151.0	134	134	134	135	151.010	-0.010
152.0	136	135	135	135	152.010	+0.010
153.0	137	136	136	136	153.030	+0.030
154.0	137	137	137	137	153.920	+0.080
155.0	138	138	138	138	154.920	+0.080
156.0	139	139	139	139	156.040	-0.040
157.0	140	140	140	140	157.110	-0.110
158.0	140	141	141	141	157.970	-0.030
159.0	141	142	142	142	159.020	-0.020
160.0	143	143	143	142	160.020	+0.020
161.0	145	145	145	144	161.070	+0.070
162.0	145	145	145	146	161.940	-0.060
163.0	146	146	146	147	163.010	-0.010
164.0	148	147	147	147	164.010	+0.010
165.0	149	148	148	148	165.050	+0.050
166.0	149	149	149	149	165.920	+0.080
167.0	150	150	150	150	166.920	+0.080
168.0	151	151	151	151	168.050	-0.050
169.0	152	152	152	152	169.100	-0.100
170.0	152	153	153	153	169.970	-0.030
171.0	153	154	154	154	170.990	-0.010
172.0	155	155	155	154	171.990	+0.010
173.0	156	156	156	155	173.100	+0.100
174.0	156	156	157	157	173.890	-0.110
175.0	157	157	158	158	175.040	-0.040
176.0	159	159	158	158	176.040	+0.040
177.0	160	160	160	161	176.960	-0.040
178.0	161	161	161	162	178.040	-0.040
179.0	163	162	162	162	179.040	+0.040
180.0	163	163	163	163	179.890	+0.110
181.0	164	164	164	164	180.960	+0.040
182.0	165	165	165	165	182.060	-0.060
183.0	166	166	166	166	182.990	+0.010
184.0	166	167	167	167	183.940	-0.060
185.0	167	168	168	168	184.960	-0.040
186.0	169	169	169	168	185.960	+0.040
187.0	170	170	170	169	187.090	+0.090
188.0	170	170	171	171	188.010	-0.010
189.0	172	172	171	171	189.010	+0.010
190.0	172	172	173	173	190.020	-0.020
191.0	174	174	173	173	191.020	+0.020
192.0	174	174	174	175	192.000	-0.000
193.0	176	176	176	177	193.040	-0.040
194.0	177	177	177	178	194.030	-0.030
195.0	178	178	178	179	195.010	-0.010
196.0	180	179	179	179	196.010	+0.010
197.0	180	180	180	180	196.920	+0.080
198.0	181	181	181	181	197.890	+0.110
199.0	182	182	182	182	198.920	+0.080
200.0	183	183	183	183	200.000	-0.000
201.0	184	184	184	184	200.940	+0.060
202.0	184	185	185	185	201.890	-0.110
203.0	185	186	186	186	202.900	-0.100
204.0	186	187	187	187	204.040	-0.040
205.0	188	188	188	187	205.040	+0.040
206.0	189	189	189	188	206.060	+0.060
207.0	189	189	190	190	206.990	-0.010
208.0	191	191	190	190	207.990	+0.010
209.0	193	193	193	192	208.990	+0.010
210.0	194	193	193	193	209.930	+0.070
211.0	195	195	194	194	211.110	+0.110
212.0	195	195	195	195	211.890	+0.110
213.0	197	196	196	196	213.120	+0.120
214.0	197	197	197	197	213.980	+0.020
215.0	198	198	198	198	215.000	-0.000
216.0	198	199	199	199	215.920	-0.080
217.0	200	200	200	200	217.040	-0.040
218.0	200	201	201	201	218.050	-0.050
219.0	201	202	202	202	219.050	-0.050
220.0	203	203	203	202	220.050	+0.050
221.0	203	203	204	204	220.920	-0.080
222.0	204	204	205	205	222.010	-0.010
223.0	206	206	205	205	223.010	+0.010
224.0	207	207	206	206	224.040	+0.040
225.0	209	209	209	208	224.920	+0.080
226.0	209	209	210	210	226.090	-0.090
227.0	210	210	210	211	226.970	-0.030
228.0	212	211	211	211	227.970	+0.030
229.0	213	212	212	212	229.040	+0.040
230.0	213	213	213	213	229.880	+0.120
231.0	214	214	214	214	230.900	+0.100
232.0	215	215	215	215	232.000	-0.000
233.0	216	216	216	216	233.080	-0.080
234.0	217	217	217	217	234.120	-0.120
235.0	217	218	218	218	234.890	-0.110
236.0	218	219	219	219	236.010	-0.010
237.0	219	220	220	220	237.010	-0.010
238.0	220	220	221	221	238.000	-0.000
239.0	222	222	221	221	239.000	+0.000
240.0	222	222	222	223	239.940	-0.060
241.0	225	225	225	224	240.980	+0.020
242.0	225	225	226	226	241.950	-0.050
243.0	227	227	226	226	242.950	+0.050
244.0	228	228	227	227	243.910	+0.090
245.0	229	228	228	228	244.890	+0.110
246.0	229	229	229	230	245.930	-0.070
247.0	230	230	230	231	246.990	-0.010
248.0	231	231	231	232	247.990	-0.010
249.0	233	232	232	232	248.990	+0.010
250.0	233	233	233	234	250.070	-0.070
251.0	235	234	234	234	251.070	+0.070
252.0	235	235	235	235	251.960	+0.040
253.0	236	236	236	236	253.000	-0.000
254.0	237	237	237	237	253.950	+0.050
255.0	238	238	238	238	255.080	-0.080
256.0	239	239	239	239	256.010	-0.010
257.0	241	241	241	242	257.020	-0.020
258.0	243	242	242	242	258.020	+0.020
259.0	243	243	243	243	258.910	+0.090
260.0	244	244	244	244	259.880	+0.120
261.0	245	245	245	245	260.930	+0.070
262.0	246	246	246	246	261.910	+0.090
263.0	247	247	247	247	262.940	+0.060
264.0	248	248	248	248	263.920	+0.080
265.0	249	249	249	249	264.990	+0.010
266.0	250	250	250	250	265.930	+0.070
267.0	251	251	251	251	266.910	+0.090
268.0	252	252	252	253	268.060	-0.060
269.0	254	253	253	253	269.060	+0.060
270.0	254	254	255	255	270.000	-0.000
